attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
1,Oslo,Norway,Nature/Scenery/Park,Fjordwood Sanctuary,"Fjordwood Sanctuary is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.53 USD. Recommended visit: 3 hours. Discover Fjordwood Sanctuary, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:00, entry 12.53 USD.",12.53,09:00-17:00,3 hours,3.7,"No. 456, West Lake Scenic Avenue, Oslo",59.93695853988643,10.866866722238193,"['fast-paced budget travel', 'solo women', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security', 'Food markets', 'tasting tours']"
2,Oslo,Norway,Nature/Scenery/Park,Forest Pathway Adventure,"Forest Pathway Adventure is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.98 USD. Recommended visit: 3 hours. Discover Forest Pathway Adventure, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:00-20:00, entry 14.98 USD.",14.98,08:00-20:00,3 hours,3.7,"104 Shimbashi Skyline, Minato City, Oslo",59.96466933419408,10.895120548716246,"['fast-paced budget travel', 'solo women', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security', 'wheelchair rental', 'benches/rest areas']"
3,Oslo,Norway,Nature/Scenery/Park,Fjordside Sanctuary,"Fjordside Sanctuary is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 11.05 USD. Recommended visit: 3 hours. Discover Fjordside Sanctuary, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:30, entry 11.05 USD.",11.05,08:30-17:30,3 hours,3.7,"266 Riverside Lane, Oslo",59.99952330100651,10.585811269058974,"['with pets', 'disabled traveler', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'High speed WiFi']"
4,Oslo,Norway,Nature/Scenery/Park,Fjord Edge Wanderway,"Fjord Edge Wanderway is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.39 USD. Recommended visit: 3 hours. Discover Fjord Edge Wanderway, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 10:00-18:00, entry 6.39 USD.",6.39,10:00-18:00,3 hours,3.7,"No. 588, Innovation Road, Oslo",60.0491597879691,10.709515884228155,"['nightlife enthusiast', 'with children', 'with pets']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'Pet-friendly', 'pet water stations', 'Pet rest area']"
5,Oslo,Norway,Nature/Scenery/Park,Moonlit Bay Journey,"Moonlit Bay Journey is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.95 USD. Recommended visit: 3 hours. Discover Moonlit Bay Journey, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 18:00-21:00, entry 13.95 USD.",13.95,18:00-21:00,3 hours,3.7,"539 Nai Harn Road, Oslo",59.90562920230055,10.801261583701312,"['with children', 'solo women', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'group tours', 'security', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
6,Oslo,Norway,Nature/Scenery/Park,Eira Veil Falls Reserve,"Eira Veil Falls Reserve is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 10.5 USD. Recommended visit: 3 hours. Discover Eira Veil Falls Reserve, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 19:00-23:00, entry 10.5 USD.",10.5,19:00-23:00,3 hours,3.7,"283 Sukhumvit Road, Khlong Toei District, Oslo",60.02431918402564,10.539544834402983,"['with children', 'fast-paced budget travel', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'city passes', 'luggage storage', 'self-guided tours', 'photo spots', 'guided photo tours', 'charging stations']"
7,Oslo,Norway,Nature/Scenery/Park,Skyward Glen Eatscape,"Skyward Glen Eatscape is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 29.53 USD. Recommended visit: 3 hours. Discover Skyward Glen Eatscape, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 29.53 USD.",29.53,09:00-17:30,3 hours,3.7,"852-8901 Shibuya City, Oslo",59.8687452902326,10.90158096484618,"['solo women', 'couples trip', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'High speed WiFi']"
8,Oslo,Norway,Nature/Scenery/Park,Sognefjord Skyline Explorer Pass + Lørenskog Summit Cableway + Bryggen Viewpoint,"Sognefjord Skyline Explorer Pass + Lørenskog Summit Cableway + Bryggen Viewpoint is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 294.64 USD. Recommended visit: 3 hours. Discover Sognefjord Skyline Explorer Pass + Lørenskog Summit Cableway + Bryggen Viewpoint, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-18:00, entry 294.64 USD.",294.64,09:00-18:00,3 hours,3.7,"975 Nai Harn Road, Oslo",60.0690468723003,10.668194749359367,"['couples trip', 'luxury travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'private tours', 'skip the line passes', 'VIP exclusive events', 'parking']"
9,Oslo,Norway,Nature/Scenery/Park,Azure Horizon Walk,"Azure Horizon Walk is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.72 USD. Recommended visit: 3 hours. Discover Azure Horizon Walk, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-18:00, entry 6.72 USD.",6.72,09:00-18:00,3 hours,3.7,"No. 456 Riverside Avenue, Oslo",59.98572684710683,10.587436014680572,"['nightlife enthusiast', 'solo women']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'group tours', 'security']"
10,Oslo,Norway,Nature/Scenery/Park,Lone Tree Explorers Hub,"Lone Tree Explorers Hub is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 3.36 USD. Recommended visit: 3 hours. Discover Lone Tree Explorers Hub, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:00-22:00, entry 3.36 USD.",3.36,08:00-22:00,3 hours,3.7,"No. 456, Cultural Avenue, Oslo",59.96583409744871,10.719960488618003,['with pets'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area']"
11,Oslo,Norway,Nature/Scenery/Park,Fjord Harmony Coastal Garden,"Fjord Harmony Coastal Garden is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.7 USD. Recommended visit: 3 hours. Discover Fjord Harmony Coastal Garden, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 7.7 USD.",7.7,09:00-17:30,3 hours,3.7,"404 Sakura Street, Chuo Ward, Oslo",60.05130193935806,10.593799726551495,"['solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
