attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
1,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Vignes de la Côte,"Les Vignes de la Côte is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 294.64 USD. Recommended visit: 3 hours. Discover Les Vignes de la Côte, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:00, entry 294.64 USD.",294.64,09:00-17:00,3 hours,3.7,"345 Tung Chau Street, Bouches-du-Rhône",43.61597366911426,5.483037475920909,"['solo women', 'couples trip', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'private tours', 'skip the line passes', 'VIP exclusive events']"
2,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière de la Rivière Nature Reserve,"Lumière de la Rivière Nature Reserve is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 51.08 USD. Recommended visit: 3 hours. Discover Lumière de la Rivière Nature Reserve, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-19:00, entry 51.08 USD.",51.08,09:00-19:00,3 hours,3.7,"647 Marina Bay Sands, Bouches-du-Rhône",43.55844406001194,5.063340510476828,"['solo women', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
3,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière Valley Sanctuary,"Lumière Valley Sanctuary is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.17 USD. Recommended visit: 3 hours. Discover Lumière Valley Sanctuary, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:30, entry 6.17 USD.",6.17,09:00-17:30,3 hours,3.7,"906 Jurong East Ave 6, Bouches-du-Rhône",43.436144209581904,5.324695880835948,['solo women'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security']"
4,Bouches-du-Rhône,France,Nature/Scenery/Park,Camargue Shoreline Walk,"Camargue Shoreline Walk is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 43.59 USD. Recommended visit: 3 hours. Discover Camargue Shoreline Walk, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-18:00, entry 43.59 USD.",43.59,08:30-18:00,3 hours,3.7,"No. 456, Riverside Park, Bouches-du-Rhône",43.66923543023668,4.583898063781386,"['fast-paced budget travel', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'Food markets', 'tasting tours']"
5,Bouches-du-Rhône,France,Nature/Scenery/Park,Lunar Bay Nightwalk,"Lunar Bay Nightwalk is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 15.4 USD. Recommended visit: 3 hours. Discover Lunar Bay Nightwalk, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-20:00, entry 15.4 USD.",15.4,08:00-20:00,3 hours,3.7,"279 Seibei-dori, Bouches-du-Rhône",43.50600847075231,5.599193785009019,"['with children', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
6,Bouches-du-Rhône,France,Nature/Scenery/Park,Côte des Étoiles Reserve,"Côte des Étoiles Reserve is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 2059.2 USD. Recommended visit: 3 hours. Discover Côte des Étoiles Reserve, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-22:00, entry 2059.2 USD.",2059.2,08:00-22:00,3 hours,3.7,"587-789 Shuri Street, Bouches-du-Rhône",43.25922761521227,5.385371937111876,"['solo women', 'with pets', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
7,Bouches-du-Rhône,France,Nature/Scenery/Park,Verdant Ridge Eatscape,"Verdant Ridge Eatscape is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.72 USD. Recommended visit: 3 hours. Discover Verdant Ridge Eatscape, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:30, entry 6.72 USD.",6.72,09:00-17:30,3 hours,3.7,"978 Siam Road, Patong Beach, Bouches-du-Rhône",43.61276233009968,5.560062224184137,"['nightlife enthusiast', 'with children', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'parking']"
8,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Collines du Soleil Levant,"Les Collines du Soleil Levant is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 116.65 USD. Recommended visit: 3 hours. Discover Les Collines du Soleil Levant, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-18:00, entry 116.65 USD.",116.65,08:00-18:00,3 hours,3.7,"No. 588, Xipu Road, Bouches-du-Rhône",43.38876055606109,5.599318251683906,"['fast-paced budget travel', 'photography', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'photo spots', 'guided photo tours', 'charging stations', 'High speed WiFi']"
9,Bouches-du-Rhône,France,Nature/Scenery/Park,Azure Horizon Grove,"Azure Horizon Grove is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 20.74 USD. Recommended visit: 3 hours. Discover Azure Horizon Grove, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:30, entry 20.74 USD.",20.74,08:30-17:30,3 hours,3.7,"Lantau Island Nature Reserve, Bouches-du-Rhône",43.5137284040222,5.044848190801674,"['with pets', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'wheelchair rental', 'benches/rest areas']"
10,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière Forest Playland,"Lumière Forest Playland is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 24.24 USD. Recommended visit: 3 hours. Discover Lumière Forest Playland, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-17:30, entry 24.24 USD.",24.24,08:00-17:30,3 hours,3.7,"791 Kita-Hiroshima 2-chome, Bouches-du-Rhône",43.44983882915878,5.702922242877771,"['foodie', 'luxury travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'High speed WiFi']"
