attraction_id,city_name,attraction_name,address,longitude,latitude,open_hours,ticket_price,overview,facilities,type,duration_of_visit,rate_of_restaurant,facilities_group,country
1,Shanghai,WaiTan Riverside Walk,"No. 15 Huangpu Park, Huangpu District",121.892216,31.447685,08:00-22:00,4.2,"WaiTan Riverside Walk is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.2 USD. Recommended visit: 3 hours. Discover WaiTan Riverside Walk, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-22:00, entry 4.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers', 'Photography']",China
2,Shanghai,Shanghai Dreamland Resort,"No. 128, Dream Valley Road, Pudong New Area",121.30664,31.004367,09:00-21:00,42.0,"Shanghai Dreamland Resort is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 42.0 USD. Recommended visit: 8 hours. Discover Shanghai Dreamland Resort, a notable theme park in Shanghai, China, ideal for visitors. Open 09:00-21:00, entry 42.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'parking', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,8 hours,3.75,"['Family with children', 'Road trip', 'Elderly Travelers', 'Fast-Paced Budget Travel', 'couples trip', 'foodie']",China
3,Shanghai,Oriental Beacon Tower,"No. 500, Century Avenue, Pudong New Area",121.29027,30.932329,09:00-18:00,8.4,"Oriental Beacon Tower is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 8.4 USD. Recommended visit: 2 hours. Discover Oriental Beacon Tower, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-18:00, entry 8.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'parking', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
4,Shanghai,Shanghai Hai Chang Oceanic Park,"No. 123 Oceanic Avenue, Pudong New Area",121.256723,31.094359,09:00-18:00,27.72,"Shanghai Hai Chang Oceanic Park is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 27.72 USD. Recommended visit: 7 hours. Discover Shanghai Hai Chang Oceanic Park, a notable theme park in Shanghai, China, ideal for visitors. Open 09:00-18:00, entry 27.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Theme Park/Amusement Park,7 hours,3.75,"['Road trip', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Luxury Travelers']",China
5,Shanghai,Shanghai Cultural Museum,"No. 123 Huaihai Road, Huangpu District",121.406695,30.943066,09:00-17:00,5.6,"Shanghai Cultural Museum is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 5.6 USD. Recommended visit: 2 hours. Discover Shanghai Cultural Museum, a notable historic site in Shanghai, China, ideal for visitors. Open 09:00-17:00, entry 5.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Elderly Travelers', 'Disabled Travelers', 'Luxury Travelers', 'foodie', 'Photography']",China
6,Shanghai,People's Square Park,"No. 125 Wenhui Road, Huangpu District",121.823418,31.043343,08:00-20:00,12.6,"People's Square Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.6 USD. Recommended visit: 3 hours. Discover People's Square Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-20:00, entry 12.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'group tours', 'security', 'family restrooms', 'nursing facilities', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'Photography']",China
7,Shanghai,Shanghai Sky Observatory,"No. 1288, Zhangjiang Science Park, Pudong New Area",121.747261,31.25631,09:00-17:30,0.0,"Shanghai Sky Observatory is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 0.0 USD. Recommended visit: 2 hours. Discover Shanghai Sky Observatory, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 0.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Road trip', 'Elderly Travelers', 'foodie', 'Photography']",China
8,Shanghai,Yu Garden Cultural Park,"No. 123 Xujiahui Road, Minhang District",121.457077,31.36274,08:30-17:30,7.98,"Yu Garden Cultural Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.98 USD. Recommended visit: 3 hours. Discover Yu Garden Cultural Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 7.98 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Elderly Travelers', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Luxury Travelers']",China
9,Shanghai,Shanghai Wild Life Park,"No. 888, Forest Avenue, Pudong New Area",121.44238,30.947483,08:30-17:00,11.2,"Shanghai Wild Life Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 11.2 USD. Recommended visit: 3 hours. Discover Shanghai Wild Life Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:00, entry 11.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'group tours', 'security', 'food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Pet Owners', 'Disabled Travelers', 'Solo Woman Travelers', 'foodie', 'Photography']",China
10,Shanghai,Shanghai Riverside Cruise (Shibei Wharf),"No. 188, Zhongshan Road, Huangpu District",121.6663,31.017146,08:30-18:00,1.12,"Shanghai Riverside Cruise (Shibei Wharf) is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 1.12 USD. Recommended visit: 3 hours. Discover Shanghai Riverside Cruise (Shibei Wharf), a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-18:00, entry 1.12 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Elderly Travelers', 'Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Solo Woman Travelers', 'foodie']",China
